Date,Ticker,Sector,Regime,Raw_Score,RS10_Pct,RVOL_Pct,ATR20,Entry_Price,Exit_Price,SL_Price,SL_Pct,Stop_Triggered,Exit_Reason,Return,Return_Pct,Year
2020-09-10,MPC,Energy,Bull,93.22006472491908,96.11650485436894,87.2168284789644,1.3484400000000003,30.37,32.11,27.6731,-8.880144879815605,False,Held_t5,0.05729338162660515,5.7293,2020
2020-09-11,OXY,CRUDE PETROLEUM & NATURAL GAS,Bull,92.7831715210356,99.19093851132686,94.1747572815534,0.562745,10.25,11.65,9.1245,-10.980487804878054,False,Held_t5,0.13658536585365857,13.6585,2020
2020-09-11,LULU,Consumer Discretionary,Bull,92.7022653721683,97.89644012944984,95.14563106796116,13.136515,312.97,292.727,286.697,-8.394734319583353,True,Trail_Stop,-0.06468041665335346,-6.468,2020
2020-09-11,RNG,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Bull,90.67961165048544,92.23300970873788,99.19093851132686,14.243,256.125,236.874,227.639,-11.121913128355292,True,Trail_Stop,-0.07516251830161044,-7.5163,2020
2020-09-11,FANG,Energy,Bull,90.6715210355987,99.83818770226536,92.23300970873788,1.6227399999999996,29.68,33.76,26.4345,-10.934973045822103,False,Held_t5,0.13746630727762799,13.7466,2020
2020-09-11,DVN,Energy,Bull,89.98381877022653,98.2200647249191,93.68932038834951,0.4686299999999999,8.97,9.79,8.0327,-10.449275362318845,False,Held_t5,0.09141583054626516,9.1416,2020
2020-09-11,OVV,Energy,Bull,89.78155339805826,99.67637540453076,94.49838187702264,0.5529950000000003,8.655,10.22,7.549,-12.778740612362785,False,Held_t5,0.18082033506643574,18.082,2020
2020-09-11,NET,Technology,Bull,89.75728155339806,96.60194174757282,90.1294498381877,1.8448250000000008,34.38,37.08,30.6904,-10.73182082606167,False,Held_t5,0.07853403141361244,7.8534,2020
2020-09-11,NBIX,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Bull,89.33656957928804,94.66019417475728,98.38187702265373,3.716744999999999,101.56,101.0665,94.1265,-7.319318629381655,True,Trail_Stop,-0.004859098070106284,-0.4859,2020
2020-09-11,APA,Energy,Bull,89.1423948220065,98.70550161812298,87.37864077669903,0.6623599999999998,11.89,12.66,10.5653,-11.141295206055508,False,Held_t5,0.06476030277544151,6.476,2020
2020-09-11,EOG,Energy,Bull,88.80258899676373,95.63106796116504,89.15857605177993,1.6018100000000004,39.04,40.7,35.8364,-8.205942622950824,False,Held_t5,0.042520491803278784,4.252,2020
2020-09-14,APA,Energy,Bull,98.54604200323104,99.19224555735056,99.83844911147013,0.6788599999999998,11.93,12.11,10.5723,-11.38055322715842,False,Held_t5,0.015088013411567453,1.5088,2020
2020-09-14,OVV,Energy,Bull,95.04038772213248,99.51534733441034,95.63812600969304,0.5437450000000003,9.015,9.3625,7.9275,-12.063227953410985,True,Trail_Stop,0.03854797559622828,3.8548,2020
2020-09-14,FOUR,"SERVICES-BUSINESS SERVICES, NEC",Bull,92.9806138933764,94.66882067851373,96.93053311793214,3.077895,45.29,45.39,39.1342,-13.591962905718699,False,Held_t5,0.002207992934422798,0.2208,2020
2020-09-14,C,Financials,Bull,92.91599353796445,86.59127625201938,99.19224555735056,1.5291400000000006,48.235,45.1767,45.1767,-6.340416709857992,True,Trail_Stop,-0.06340375246190533,-6.3404,2020
2020-09-14,FANG,Energy,Bull,92.26978998384493,99.83844911147013,79.32148626817448,1.6302399999999992,30.93,32.1,27.6695,-10.541545425153574,False,Held_t5,0.03782735208535408,3.7827,2020
2020-09-14,OXY,CRUDE PETROLEUM & NATURAL GAS,Bull,91.5670436187399,99.67689822294022,64.45880452342489,0.5672550000000001,10.2,10.9555,9.0655,-11.122549019607836,True,Trail_Stop,0.07406764705882353,7.4068,2020
2020-09-14,CHWY,Consumer Discretionary,Bull,91.21970920840066,94.18416801292408,74.79806138933765,4.151819999999999,53.12,53.3,44.8164,-15.631777108433727,False,Held_t5,0.0033885542168674647,0.3389,2020
2020-09-14,FTI,OIL & GAS FIELD MACHINERY & EQUIPMENT,Bull,90.78352180936997,96.76898222940228,83.03715670436188,0.3359999999999998,6.745,6.888,6.073,-9.96293550778354,True,Trail_Stop,0.021200889547813163,2.1201,2020
2020-09-14,CVNA,RETAIL-AUTO DEALERS & GASOLINE STATIONS,Bull,90.67851373182552,99.35379644588043,64.29725363489499,2.3241350000000005,34.61,34.736,29.9617,-13.430511412886444,False,Held_t5,0.0036405663103148706,0.3641,2020
2020-09-14,KR,RETAIL-GROCERY STORES,Bull,90.25848142164783,83.52180936995154,96.4458804523425,0.904069999999999,32.9,33.465,31.0919,-5.495744680851063,False,Held_t5,0.017173252279635405,1.7173,2020
2020-09-15,TSLA,Consumer Discretionary,Bull,89.3900481540931,92.61637239165329,63.56340288924559,12.75753,151.2549,141.3247,125.7398,-16.868941105379058,False,Held_t5,-0.06565208796541439,-6.5652,2020
2020-09-15,W,RETAIL-CATALOG & MAIL-ORDER HOUSES,Bull,87.13483146067416,91.49277688603532,80.57784911717496,20.87331,269.81,304.16,228.0634,-15.472591823876062,False,Held_t5,0.12731181201586309,12.7312,2020
2020-09-15,NET,Technology,Bull,84.65489566613162,80.89887640449437,79.29373996789727,1.7718250000000009,35.98,39.86,32.4364,-9.848804891606443,False,Held_t5,0.10783768760422464,10.7838,2020
2020-09-15,VKTX,PHARMACEUTICAL PREPARATIONS,Bull,83.12199036918139,84.59069020866774,92.61637239165329,0.3870650000000001,6.31,6.66,5.5359,-12.267828843106178,False,Held_t5,0.05546751188589549,5.5468,2020
2020-09-16,SPOT,Consumer Discretionary,Bull,92.4561403508772,99.2025518341308,98.88357256778308,13.426245000000009,235.52,235.06,208.6675,-11.401367187500009,False,Held_t5,-0.0019531250000001544,-0.1953,2020
2020-09-16,ADT,"SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES",Bull,92.45614035087718,97.1291866028708,99.84051036682617,0.4620349999999996,9.335,8.5312,8.4109,-9.899303695768623,True,Trail_Stop,-0.0861028387787895,-8.6103,2020
2020-09-16,C,Financials,Bull,89.7208931419458,92.02551834130782,92.34449760765553,1.6801400000000009,46.265,42.9047,42.9047,-7.263157894736846,True,Trail_Stop,-0.07263114665513894,-7.2631,2020
2020-09-16,KR,RETAIL-GROCERY STORES,Bull,89.48165869218502,89.95215311004785,97.7671451355662,0.903864999999999,32.079,33.28,30.2713,-5.635150721655913,False,Held_t5,0.03743882290595095,3.7439,2020
2020-09-16,APA,Energy,Bull,87.34449760765553,97.60765550239236,66.50717703349282,0.7054099999999998,12.53,11.4542,11.1192,-11.259377494014366,True,Trail_Stop,-0.08585953711093364,-8.586,2020
2020-09-16,ILMN,LABORATORY ANALYTICAL INSTRUMENTS,Bull,87.02551834130782,84.37001594896331,99.36204146730464,12.189975000000008,322.685,298.305,298.305,-7.555355842384986,True,Trail_Stop,-0.0755534034739762,-7.5553,2020
2020-09-16,EOG,Energy,Bull,86.10047846889952,90.59011164274322,85.00797448165869,1.683985000000001,40.915,38.182,37.547,-8.231699865574978,True,Trail_Stop,-0.06679628498105833,-6.6796,2020
2020-09-16,CHWY,Consumer Discretionary,Bull,85.59808612440193,99.04306220095694,43.54066985645933,4.18182,56.0503,54.99,47.6867,-14.921597208221899,False,Held_t5,-0.018916937108275925,-1.8917,2020
2020-09-16,GDDY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,Bull,85.57416267942583,94.896331738437,82.93460925039872,2.46078,73.49,73.55,68.5684,-6.696965573547418,False,Held_t5,0.0008164376105592908,0.0816,2020
2020-09-16,KNX,TRUCKING (NO LOCAL),Bull,85.35087719298247,88.6762360446571,89.31419457735247,1.5096349999999998,42.33,41.06,39.3107,-7.132766359555874,False,Held_t5,-0.030002362390739168,-3.0002,2020
2020-09-18,ILMN,LABORATORY ANALYTICAL INSTRUMENTS,Neutral_Below,99.08163265306122,98.74411302982732,99.8430141287284,13.398475000000008,294.31,267.513,267.513,-9.105025313445015,True,Trail_Stop,-0.09105008324555754,-9.105,2020
2020-09-18,FSLR,SEMICONDUCTORS & RELATED DEVICES,Neutral_Below,97.4646781789639,98.9010989010989,97.33124018838303,3.5975900000000025,61.47,63.03,54.2748,-11.70522205954124,False,Held_t5,0.025378233284529192,2.5378,2020
2020-09-18,ADT,"SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES",Neutral_Below,95.5729984301413,99.05808477237048,97.01726844583987,0.4677449999999994,8.915,8.16,7.9795,-10.493550196298367,False,Held_t5,-0.08468872686483425,-8.4689,2020
2020-09-18,ISRG,Healthcare,Neutral_Below,94.77237048665619,96.54631083202511,87.75510204081633,7.80733,219.83,224.5767,204.2153,-7.103079652458717,False,Held_t5,0.021592594277396057,2.1593,2020
2020-09-18,KHC,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",Neutral_Below,93.94819466248038,95.91836734693877,89.1679748822606,0.9891599999999988,29.82,29.11,27.8417,-6.634138162307179,False,Held_t5,-0.023809523809523718,-2.381,2020
2020-09-18,GOOGL,Technology,Neutral_Below,92.62166405023548,95.13343799058084,85.71428571428571,2.41998,72.023,71.9525,67.183,-6.720075531427446,False,Held_t5,-0.0009788539772014684,-0.0979,2020
2020-09-18,HOG,"MOTORCYCLES, BICYCLES & PARTS",Neutral_Below,92.46467817896391,94.97645211930926,90.42386185243328,1.0770399999999998,25.2358,23.0817,23.0817,-8.535889490327232,True,Trail_Stop,-0.08535810237836726,-8.5358,2020
2020-09-18,MO,CIGARETTES,Neutral_Below,92.43328100470958,88.54003139717426,93.2496075353218,0.944424999999999,40.005,38.1162,38.1162,-4.721409823772037,True,Trail_Stop,-0.04721534808148976,-4.7215,2020
2020-09-18,SCI,SERVICES-PERSONAL SERVICES,Neutral_Below,92.41758241758242,96.86028257456827,94.03453689167976,0.9653399999999994,40.27,42.11,38.3393,-4.794387881797868,False,Held_t5,0.045691581822696704,4.5692,2020
2020-09-18,AMZN,Consumer Discretionary,Neutral_Below,92.41758241758241,97.48822605965462,75.35321821036108,5.881675,147.1755,154.7325,135.4122,-7.992702589765272,False,Held_t5,0.05134686140016503,5.1347,2020
2020-09-21,ILMN,LABORATORY ANALYTICAL INSTRUMENTS,Neutral_Below,99.79938271604938,99.84567901234568,100.0,14.842475000000007,263.78,305.78,234.095,-11.253696262036538,False,Held_t5,0.15922359542042613,15.9224,2020
2020-09-21,WYNN,HOTELS & MOTELS,Neutral_Below,97.0679012345679,98.76543209876544,95.5246913580247,4.125910000000001,71.91,73.62,63.6582,-11.475177304964532,False,Held_t5,0.023779724655819887,2.378,2020
2020-09-21,THC,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Neutral_Below,96.01851851851853,99.2283950617284,99.2283950617284,1.658745,24.43,21.5725,21.1125,-13.579615227179692,True,Trail_Stop,-0.11696643471142032,-11.6966,2020
2020-09-21,EPR,REAL ESTATE INVESTMENT TRUSTS,Neutral_Below,95.32407407407409,99.69135802469135,98.61111111111111,1.540945,27.765,28.2,24.6831,-11.099945975148572,False,Held_t5,0.015667206915181066,1.5667,2020
2020-09-21,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Neutral_Below,95.12345679012346,98.4567901234568,96.60493827160494,1.9086450000000004,28.94,26.5527,25.1227,-13.190393918451978,True,Trail_Stop,-0.08249101589495508,-8.2491,2020
2020-09-21,FSLR,SEMICONDUCTORS & RELATED DEVICES,Neutral_Below,94.05864197530866,96.91358024691358,87.19135802469135,3.621425000000002,61.64,65.38,54.3972,-11.750162232316681,False,Held_t5,0.06067488643737824,6.0675,2020
2020-09-21,MAR,HOTELS & MOTELS,Neutral_Below,93.9891975308642,93.05555555555556,93.98148148148148,4.323010000000001,93.295,96.04,84.649,-9.26737767297283,False,Held_t5,0.029422798649445355,2.9423,2020
2020-09-21,HAL,Energy,Neutral_Below,93.17901234567903,98.14814814814817,92.43827160493828,0.6587949999999999,13.205,12.3574,11.8874,-9.978038621734196,True,Trail_Stop,-0.06418705035971212,-6.4187,2020
2020-09-21,AA,PRIMARY PRODUCTION OF ALUMINUM,Neutral_Below,93.17901234567901,97.0679012345679,91.9753086419753,0.6218999999999999,12.285,12.23,11.0412,-10.124542124542128,False,Held_t5,-0.004477004477004309,-0.4477,2020
2020-09-21,BKNG,Consumer Discretionary,Neutral_Below,92.39197530864196,96.29629629629628,92.74691358024693,2.296969999999998,65.728,68.1152,61.1341,-6.9892587633885075,False,Held_t5,0.03631937682570605,3.6319,2020
2020-09-22,ILMN,LABORATORY ANALYTICAL INSTRUMENTS,Neutral_Below,99.48698315467075,99.8468606431853,99.5405819295559,15.005215000000009,266.66,305.5,236.6496,-11.254181354533875,False,Held_t5,0.14565364134103342,14.5654,2020
2020-09-22,THC,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Neutral_Below,95.29096477794793,98.92802450229708,97.39663093415008,1.6627450000000004,23.69,23.5,20.3645,-14.037568594343611,False,Held_t5,-0.008020261713803345,-0.802,2020
2020-09-22,LKQ,WHOLESALE-MOTOR VEHICLES & MOTOR VEHICLE PARTS & SUPPLIES,Neutral_Below,93.4762633996937,97.54977029096476,90.3522205206738,1.093955000000001,28.42,27.65,26.2321,-7.698451794510916,False,Held_t5,-0.02709359605911341,-2.7094,2020
2020-09-22,HCA,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Neutral_Below,93.34609494640121,93.26186830015314,91.11791730474732,4.507649999999999,120.85,120.16,111.8347,-7.459908978071987,False,Held_t5,-0.005709557302440906,-0.571,2020
2020-09-22,HST,Real Estate,Neutral_Below,92.00612557427257,96.93721286370597,81.31699846860643,0.4467499999999997,10.375,10.73,9.4815,-8.612048192771079,False,Held_t5,0.03421686746987973,3.4217,2020
2020-09-22,MTB,STATE COMMERCIAL BANKS,Neutral_Below,91.56202143950995,93.10872894333843,92.49617151607964,3.184335,93.16,89.5213,86.7913,-6.836303134392432,True,Trail_Stop,-0.039058286818376885,-3.9058,2020
2020-09-22,IRDM,"COMMUNICATIONS SERVICES, NEC",Neutral_Below,90.62787136294027,95.40581929555896,90.96477794793262,0.8274100000000002,25.45,23.8052,23.7952,-6.502161100196456,True,Trail_Stop,-0.06462946954813358,-6.4629,2020
2020-09-22,EPR,REAL ESTATE INVESTMENT TRUSTS,Neutral_Below,90.38284839203675,99.3874425727412,76.72281776416538,1.4573200000000002,27.74,27.54,24.8254,-10.506849315068493,False,Held_t5,-0.0072098053352559225,-0.721,2020
2020-09-22,AA,PRIMARY PRODUCTION OF ALUMINUM,Neutral_Below,90.18376722817764,98.31546707503828,75.65084226646248,0.6218999999999999,12.23,11.68,10.9862,-10.170073589533935,False,Held_t5,-0.04497138184791502,-4.4971,2020
2020-09-22,HXL,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",Neutral_Below,89.99234303215927,94.33384379785603,88.8208269525268,1.84525,34.49,31.4795,30.7995,-10.70020295737896,True,Trail_Stop,-0.0872861699043201,-8.7286,2020
2020-09-23,ALB,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",Neutral_Below,98.1908396946565,97.86259541984734,99.84732824427482,4.298425000000001,80.99,89.27,72.3931,-10.614767255216682,False,Held_t5,0.10223484380787753,10.2235,2020
2020-09-23,VIRT,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",Neutral_Below,97.21374045801527,99.08396946564886,99.38931297709924,1.2750299999999997,22.5,23.0,19.9499,-11.33377777777778,False,Held_t5,0.022222222222222223,2.2222,2020
2020-09-23,THC,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Neutral_Below,94.97709923664122,100.0,94.35114503816794,1.718245,22.105,24.5,18.6685,-15.546256503053602,False,Held_t5,0.10834652793485619,10.8347,2020
2020-09-23,HAL,Energy,Neutral_Below,93.7328244274809,98.01526717557252,83.05343511450381,0.6540949999999998,12.68,12.05,11.3718,-10.317034700315453,False,Held_t5,-0.04968454258675071,-4.9685,2020
2020-09-23,HCA,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Neutral_Below,93.72519083969465,95.41984732824427,88.09160305343512,4.659149999999999,116.45,124.63,107.1317,-8.001975096607993,False,Held_t5,0.07024474023185923,7.0245,2020
2020-09-23,AU,Unknown,Neutral_Below,93.00000000000003,97.55725190839696,88.70229007633587,1.368915,24.805,26.38,22.0672,-11.037290868776456,False,Held_t5,0.06349526305180418,6.3495,2020
2020-09-23,ILMN,LABORATORY ANALYTICAL INSTRUMENTS,Neutral_Below,92.95419847328243,99.6946564885496,75.57251908396947,15.281215000000008,273.0,309.45,242.4376,-11.195018315018315,False,Held_t5,0.1335164835164835,13.3516,2020
2020-09-23,HXL,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",Neutral_Below,92.09160305343512,96.18320610687024,92.06106870229009,1.8615,32.725,33.55,29.002,-11.376623376623384,False,Held_t5,0.025210084033613314,2.521,2020
2020-09-23,IRM,REAL ESTATE INVESTMENT TRUSTS,Neutral_Below,90.88549618320613,95.87786259541986,96.4885496183206,0.6617599999999998,26.145,26.79,24.8215,-5.0621533754063845,False,Held_t5,0.02467010900745839,2.467,2020
2020-09-23,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Neutral_Below,90.74045801526717,99.23664122137404,83.20610687022901,1.9253950000000009,27.97,26.32,24.1192,-13.76760815159099,False,Held_t5,-0.058991776903825476,-5.8992,2020
2020-09-24,ALB,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",Neutral_Below,95.74695121951221,94.66463414634148,98.32317073170732,4.560925000000001,82.13,86.73,73.0082,-11.106538414708382,False,Held_t5,0.056008766589553255,5.6009,2020
2020-09-24,HAL,Energy,Neutral_Below,94.9390243902439,95.57926829268293,94.0548780487805,0.6680949999999999,12.4,11.5838,11.0638,-10.775806451612901,True,Trail_Stop,-0.06582177419354844,-6.5822,2020
2020-09-24,ALK,Industrials,Neutral_Below,93.07164634146342,96.1890243902439,89.48170731707317,1.97739,35.72,36.91,31.7652,-11.071668533034712,False,Held_t5,0.03331466965285548,3.3315,2020
2020-09-24,TSN,POULTRY SLAUGHTERING AND PROCESSING,Neutral_Below,92.82774390243902,93.29268292682929,99.08536585365852,1.8096549999999996,56.85,59.21,53.2307,-6.366402814423927,False,Held_t5,0.04151275285839928,4.1513,2020
2020-09-24,THC,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Neutral_Below,92.46951219512195,100.0,83.53658536585365,1.7214949999999998,21.35,24.88,17.907,-16.126463700234197,False,Held_t5,0.16533957845433242,16.534,2020
2020-09-24,HOG,"MOTORCYCLES, BICYCLES & PARTS",Neutral_Below,91.8673780487805,98.9329268292683,94.66463414634148,1.0937899999999998,23.02,25.16,20.8324,-9.50304083405734,False,Held_t5,0.09296264118158111,9.2963,2020
2020-09-24,DXC,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Neutral_Below,91.64634146341463,98.6280487804878,83.84146341463415,0.9284999999999995,16.0675,18.81,14.2105,-11.557491831336545,False,Held_t5,0.1706861677298895,17.0686,2020
2020-09-24,PFGC,"WHOLESALE-GROCERIES, GENERAL LINE",Neutral_Below,90.625,96.79878048780488,88.10975609756098,1.8845,32.96,35.62,29.191,-11.435072815533987,False,Held_t5,0.08070388349514575,8.0704,2020
2020-09-24,HXL,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",Neutral_Below,90.53353658536585,96.34146341463416,86.1280487804878,1.89375,32.375,35.34,28.5875,-11.698841698841703,False,Held_t5,0.09158301158301169,9.1583,2020
2020-09-24,ACN,"SERVICES-BUSINESS SERVICES, NEC",Neutral_Below,90.10670731707317,88.26219512195121,98.9329268292683,6.737750000000001,213.5,225.35,200.0245,-6.311709601873542,False,Held_t5,0.05550351288056203,5.5504,2020
2020-09-25,APA,Energy,Neutral_Below,98.3923076923077,99.07692307692308,99.6923076923077,0.7751549999999997,10.135,9.0997,8.5847,-15.296497286630489,True,Trail_Stop,-0.10215194869264914,-10.2152,2020
2020-09-25,NOV,OIL & GAS FIELD MACHINERY & EQUIPMENT,Neutral_Below,96.77692307692307,98.3076923076923,99.53846153846156,0.503005,9.685,9.094,8.679,-10.38719669592153,True,Trail_Stop,-0.06102323180175536,-6.1023,2020
2020-09-25,LKQ,WHOLESALE-MOTOR VEHICLES & MOTOR VEHICLE PARTS & SUPPLIES,Neutral_Below,95.1615384615385,98.46153846153848,94.15384615384616,1.1324550000000009,27.235,28.51,24.9701,-8.31613732329723,False,Held_t5,0.04681476041857911,4.6815,2020
2020-09-25,SLB,Energy,Neutral_Below,95.16153846153846,96.0,91.84615384615384,0.8122049999999994,16.04,15.2242,14.4156,-10.127182044887778,True,Trail_Stop,-0.05086097256857838,-5.0861,2020
2020-09-25,HAL,Energy,Neutral_Below,94.63846153846156,97.53846153846156,88.0,0.6620999999999999,12.49,11.5958,11.1658,-10.60208166533226,True,Trail_Stop,-0.07159327461969572,-7.1593,2020
2020-09-25,AA,PRIMARY PRODUCTION OF ALUMINUM,Neutral_Below,94.59230769230771,99.23076923076924,92.3076923076923,0.6366149999999999,11.57,11.0568,10.2968,-11.004321521175463,True,Trail_Stop,-0.04435868625756267,-4.4359,2020
