Date,Ticker,Sector,Regime,Raw_Score,Band,Return,Return_Pct,Entry_Price,Exit_Price,SL_Price,Stop_Triggered,Exit_Reason,Pos_$,Net_$
2022-11-23,BURL,RETAIL-DEPARTMENT STORES,Neutral_Above,99.0,98-100,0.004,0.4,193.91,194.69,173.67,False,Held_t5,518091.26,2030.58
2022-12-01,W,RETAIL-CATALOG & MAIL-ORDER HOUSES,Neutral_Above,94.9,92-95,-0.15869999999999998,-15.87,41.45,34.87,33.46,True,Trail_Stop,872903.13,-138992.54
2022-12-01,ETSY,"SERVICES-BUSINESS SERVICES, NEC",Neutral_Above,93.6,92-95,-0.0378,-3.78,139.79,134.5,124.95,False,Held_t5,872903.13,-33157.71
2022-12-01,UHAL,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Neutral_Above,93.4,92-95,-0.0028000000000000004,-0.28,66.39,66.2,61.41,False,Held_t5,872903.13,-2747.96
2022-12-01,WDAY,Software & Services,Neutral_Above,92.7,92-95,-0.0015,-0.15,169.64,169.38,153.17,False,Held_t5,872903.13,-1440.77
2022-12-01,AVTR,LABORATORY ANALYTICAL INSTRUMENTS,Neutral_Above,92.2,92-95,-0.0432,-4.32,22.8,21.82,21.34,False,Held_t5,872903.13,-38468.22
2022-12-01,OKTA,Technology,Neutral_Above,99.6,98-100,-0.0482,-4.82,67.05,63.82,59.37,False,Held_t5,436451.56,-21155.37
2022-12-01,FIVE,RETAIL-VARIETY STORES,Neutral_Above,99.4,98-100,-0.0212,-2.12,186.23,182.28,170.67,False,Held_t5,436451.56,-9304.15
2022-12-08,LNC,LIFE INSURANCE,Neutral_Above,98.5,98-100,-0.0108,-1.08,31.04,30.7,27.95,True,Trail_Stop,1404947.12,-16074.06
2022-12-08,NRG,ELECTRIC SERVICES,Neutral_Above,98.1,98-100,-0.0203,-2.03,32.51,31.85,29.27,False,Held_t5,1404947.12,-29386.77
2023-01-10,UAL,Industrials,Neutral_Above,94.8,92-95,0.0787,7.87,45.3,48.87,42.01,False,Held_t5,921477.8,72103.27
2023-01-10,ZG,"SERVICES-BUSINESS SERVICES, NEC",Neutral_Above,94.3,92-95,0.048799999999999996,4.88,39.47,41.39,36.34,False,Held_t5,921477.8,44480.3
2023-01-10,SCCO,Materials,Neutral_Above,94.0,92-95,0.050300000000000004,5.03,67.16,70.54,63.82,False,Held_t5,921477.8,46103.46
2023-01-10,LYFT,Consumer Discretionary,Neutral_Above,93.3,92-95,0.0802,8.02,13.28,14.35,11.96,False,Held_t5,921477.8,72510.87
2023-01-10,SHC,"SERVICES-MISC HEALTH & ALLIED SERVICES, NEC",Neutral_Above,99.8,98-100,-0.0141,-1.41,17.22,16.98,15.53,True,Trail_Stop,460738.9,-7052.09
2023-01-10,COIN,Technology,Neutral_Above,98.4,98-100,0.19269999999999998,19.27,41.98,50.07,35.2,False,Held_t5,460738.9,88582.95
2023-01-18,COIN,Technology,Neutral_Above,92.5,92-95,0.0366,3.66,50.86,52.72,43.41,False,Held_t5,6162324.31,222938.98
2023-01-26,TSLA,Consumer Discretionary,Neutral_Above,94.8,92-95,0.1832,18.32,159.12,188.27,140.87,False,Held_t5,944028.9,172822.79
2023-01-26,NOW,Technology,Neutral_Above,94.8,92-95,0.0717,7.17,91.68,98.26,84.91,False,Held_t5,944028.9,67524.78
2023-01-26,BX,INVESTMENT ADVICE,Neutral_Above,94.2,92-95,0.07490000000000001,7.49,93.09,100.06,87.13,False,Held_t5,944028.9,70480.19
2023-01-26,WDC,Technology,Neutral_Above,94.0,92-95,-0.0363,-3.63,43.8,42.21,40.87,True,Trail_Stop,944028.9,-34699.1
2023-01-26,MTDR,CRUDE PETROLEUM & NATURAL GAS,Neutral_Above,94.0,92-95,-0.050499999999999996,-5.05,68.2,64.76,63.56,True,Trail_Stop,944028.9,-47955.64
2023-01-26,COF,Financials,Neutral_Above,93.9,92-95,0.056100000000000004,5.61,115.33,121.8,106.9,False,Held_t5,944028.9,52796.21
2023-01-26,CRM,Technology,Neutral_Above,93.8,92-95,0.0636,6.36,164.22,174.66,153.61,False,Held_t5,944028.9,59901.84
2023-02-02,RNG,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Bull,95.0,92-95,-0.0593,-5.93,45.92,43.2,41.31,False,Held_t5,1822486.1,-108932.48
2023-02-02,ALGN,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",Bull,99.4,98-100,-0.0443,-4.43,354.38,338.67,328.29,True,Trail_Stop,911243.05,-40438.2
2023-02-02,META,Technology,Bull,99.0,98-100,-0.0269,-2.69,188.88,183.79,175.9,True,Trail_Stop,911243.05,-24625.92
2023-02-02,COIN,Technology,Bull,98.2,98-100,-0.0537,-5.37,79.95,75.66,67.98,True,Trail_Stop,911243.05,-49173.22
2023-02-09,COIN,Technology,Bull,93.2,92-95,0.1033,10.33,59.46,65.6,45.35,False,Held_t5,6843604.74,704387.17
2023-02-24,ON,Technology,Neutral_Below,94.4,92-95,-0.0508,-5.08,76.38,72.5,69.64,True,Trail_Stop,2063094.77,-105248.09
2023-02-24,EOG,Energy,Neutral_Below,94.3,92-95,0.0679,6.79,114.0,121.74,105.64,False,Held_t5,2063094.77,139711.33
2023-02-24,DPZ,WHOLESALE-GROCERIES & RELATED PRODUCTS,Neutral_Below,98.8,98-100,0.0104,1.04,301.6,304.74,275.41,False,Held_t5,1031547.38,10662.54
2023-02-24,MRNA,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Neutral_Below,98.1,98-100,0.028399999999999998,2.84,139.24,143.19,124.9,False,Held_t5,1031547.38,29115.06
2023-03-21,ADBE,Technology,Neutral_Below,94.8,92-95,0.0002,0.02,373.43,373.49,352.44,False,Held_t5,1680172.15,179.97
2023-03-21,MSTR,Technology,Neutral_Below,94.5,92-95,-0.1234,-12.34,27.5,24.11,23.8,True,Trail_Stop,1680172.15,-208587.06
2023-03-21,NKE,Consumer Discretionary,Neutral_Below,94.0,92-95,-0.042,-4.2,124.85,119.6,119.6,True,Trail_Stop,1680172.15,-70916.41
2023-03-21,GOOG,Technology,Neutral_Below,93.5,92-95,-0.030699999999999998,-3.07,105.5,102.27,100.26,True,Trail_Stop,1680172.15,-51908.65
2023-03-21,ONON,Unknown,Neutral_Below,99.6,98-100,0.0931,9.31,27.14,29.67,24.87,True,Trail_Stop,840086.08,77603.65
2023-03-29,PAYX,Software & Services,Bull,94.6,92-95,-0.031200000000000002,-3.12,116.42,112.79,111.28,True,Trail_Stop,1973400.94,-61879.73
2023-03-29,HPE,COMPUTER & OFFICE EQUIPMENT,Bull,94.4,92-95,0.0189,1.89,15.61,15.9,14.78,False,Held_t5,1973400.94,34776.37
2023-03-29,LULU,Consumer Discretionary,Bull,99.7,98-100,0.0070999999999999995,0.71,362.18,364.76,340.99,False,Held_t5,986700.47,6987.93
2023-03-29,VKTX,PHARMACEUTICAL PREPARATIONS,Bull,98.2,98-100,-0.0012,-0.12,15.9,15.89,13.78,True,Trail_Stop,986700.47,-2408.9
2023-04-05,AU,Unknown,Bull,92.4,92-95,0.051699999999999996,5.17,26.69,28.07,24.84,False,Held_t5,7848555.08,399926.37
2023-04-14,PLTR,SERVICES-PREPACKAGED SOFTWARE,Bull,94.8,92-95,-0.06849999999999999,-6.85,8.88,8.27,8.11,True,Trail_Stop,2882802.61,-203904.05
2023-04-14,LPX,LUMBER & WOOD PRODUCTS (NO FURNITURE),Bull,94.1,92-95,0.0404,4.04,58.94,61.32,55.7,False,Held_t5,2882802.61,115429.49
2023-04-14,BLDR,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,Bull,92.7,92-95,0.001,0.1,93.78,93.87,88.65,False,Held_t5,2882802.61,2151.8
2023-05-01,CHRW,Industrials,Bull,94.7,92-95,-0.013500000000000002,-1.35,104.36,102.95,99.02,False,Held_t5,1210823.19,-16534.17
2023-05-01,GGG,PUMPS & PUMPING EQUIPMENT,Bull,94.0,92-95,-0.030699999999999998,-3.07,80.77,78.29,77.65,False,Held_t5,1210823.19,-37477.5
2023-05-01,BRO,"INSURANCE AGENTS, BROKERS & SERVICE",Bull,93.9,92-95,-0.0003,-0.03,65.75,65.73,63.37,False,Held_t5,1210823.19,-736.62
2023-05-01,NVDA,Technology,Bull,93.6,92-95,-0.0572,-5.72,28.93,27.28,27.28,True,Trail_Stop,1210823.19,-70117.01
2023-05-01,RCL,WATER TRANSPORTATION,Bull,93.4,92-95,0.1607,16.07,67.5,78.35,63.11,False,Held_t5,1210823.19,194269.85
2023-05-01,LLY,Healthcare,Bull,93.3,92-95,0.0676,6.76,405.34,432.73,387.93,False,Held_t5,1210823.19,81759.09
2023-05-01,NCLH,WATER TRANSPORTATION,Bull,98.5,98-100,-0.018799999999999997,-1.88,14.53,14.26,13.43,False,Held_t5,605411.59,-12185.3
2023-05-18,COF,Financials,Bull,94.8,92-95,0.0187,1.87,98.09,99.92,91.4,False,Held_t5,4376859.51,80763.74
2023-05-18,PLTR,SERVICES-PREPACKAGED SOFTWARE,Bull,99.5,98-100,0.0555,5.55,11.72,12.37,10.67,True,Trail_Stop,2188429.75,117644.2
2023-05-26,MRVL,SEMICONDUCTORS & RELATED DEVICES,Bull,100.0,98-100,-0.015600000000000001,-1.56,64.65,63.64,60.3,True,Trail_Stop,762544.58,-12155.89
2023-05-26,AVGO,Technology,Bull,98.9,98-100,0.0862,8.62,81.25,88.25,77.32,True,Trail_Stop,762544.58,65530.3
2023-05-26,SMCI,Technology,Bull,98.8,98-100,-0.0155,-1.55,22.41,22.06,20.16,True,Trail_Stop,762544.58,-12498.52
2023-05-26,MPWR,Technology,Bull,98.7,98-100,-0.0677,-6.77,527.62,491.92,465.9,True,Trail_Stop,762544.58,-51626.36
2023-05-26,COHR,OPTICAL INSTRUMENTS & LENSES,Bull,98.0,98-100,0.044800000000000006,4.48,36.91,38.57,33.34,True,Trail_Stop,762544.58,33734.77
2023-05-26,VRT,"ELECTRONIC COMPONENTS, NEC",Bull,98.0,98-100,-0.044500000000000005,-4.45,19.91,19.03,18.41,True,Trail_Stop,762544.58,-34714.83
2023-06-05,BILL,Software & Services,Bull,95.0,92-95,0.0369,3.69,111.45,115.56,101.68,False,Held_t5,1825414.77,66989.2
2023-06-05,EXPE,Consumer Discretionary,Bull,94.7,92-95,0.0106,1.06,106.5,107.63,99.76,True,Trail_Stop,1825414.77,19094.87
2023-06-05,TSLA,Consumer Discretionary,Bull,94.3,92-95,0.15039999999999998,15.04,217.22,249.88,201.65,False,Held_t5,1825414.77,274339.55
2023-06-05,U,Software & Services,Bull,99.0,98-100,-0.0301,-3.01,37.11,35.99,32.99,False,Held_t5,912707.39,-28000.75
2023-06-05,IOT,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,Bull,98.8,98-100,-0.0106,-1.06,26.82,26.54,24.3,True,Trail_Stop,912707.39,-10309.99
2023-06-12,SMCI,Technology,Bull,94.4,92-95,-0.1036,-10.36,25.5,22.86,22.27,True,Trail_Stop,1628549.94,-169922.07
2023-06-12,RCL,WATER TRANSPORTATION,Bull,94.2,92-95,0.031400000000000004,3.14,93.67,96.61,89.02,False,Held_t5,1628549.94,50767.22
2023-06-12,AFRM,Technology,Bull,94.1,92-95,-0.10210000000000001,-10.21,18.34,16.47,15.57,True,Trail_Stop,1628549.94,-167979.0
2023-06-12,CCL,WATER TRANSPORTATION,Bull,99.4,98-100,0.0689,6.89,14.88,15.9,13.68,False,Held_t5,814274.97,55014.88
2023-06-12,SOFI,FINANCE SERVICES,Bull,99.3,98-100,0.0059,0.59,9.24,9.29,8.3,True,Trail_Stop,814274.97,3042.07
2023-06-12,NCLH,WATER TRANSPORTATION,Bull,98.3,98-100,0.0373,3.73,18.61,19.3,17.32,False,Held_t5,814274.97,29497.01
2023-06-20,RH,RETAIL-FURNITURE STORES,Bull,94.5,92-95,0.053,5.3,290.08,305.44,270.04,False,Held_t5,1562023.31,82602.86
2023-06-20,TSLA,Consumer Discretionary,Bull,94.2,92-95,-0.0591,-5.91,272.88,256.76,252.65,True,Trail_Stop,1562023.31,-92391.43
2023-06-20,RIVN,MOTOR VEHICLES & PASSENGER CAR BODIES,Bull,93.7,92-95,-0.0757,-7.57,15.68,14.49,13.85,True,Trail_Stop,1562023.31,-120239.93
2023-06-20,JBL,PRINTED CIRCUIT BOARDS,Bull,92.9,92-95,-0.0375,-3.75,106.17,102.19,101.06,True,Trail_Stop,1562023.31,-58916.1
2023-06-20,COHR,OPTICAL INSTRUMENTS & LENSES,Bull,99.0,98-100,-0.1133,-11.33,55.15,48.9,48.9,True,Trail_Stop,781011.66,-88808.6
2023-06-20,LITE,"COMMUNICATIONS EQUIPMENT, NEC",Bull,98.7,98-100,-0.08869999999999999,-8.87,61.41,55.96,55.96,True,Trail_Stop,781011.66,-69498.78
2023-07-05,MSTR,Technology,Bull,94.4,92-95,0.09359999999999999,9.36,37.81,41.35,33.71,False,Held_t5,1084704.49,100948.78
2023-07-05,ROIV,PHARMACEUTICAL PREPARATIONS,Bull,94.2,92-95,0.0658,6.58,10.71,11.42,9.43,False,Held_t5,1084704.49,69344.15
2023-07-05,QS,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Bull,93.9,92-95,0.1778,17.78,8.63,10.17,7.54,False,Held_t5,1084704.49,190310.05
2023-07-05,MAT,DOLLS & STUFFED TOYS,Bull,93.6,92-95,0.09609999999999999,9.61,19.93,21.84,18.98,False,Held_t5,1084704.49,103162.61
2023-07-05,RHI,SERVICES-HELP SUPPLY SERVICES,Bull,93.5,92-95,0.04190000000000001,4.19,77.82,81.08,74.15,False,Held_t5,1084704.49,45161.17
2023-07-05,RH,RETAIL-FURNITURE STORES,Bull,92.7,92-95,0.1131,11.31,332.86,370.51,313.0,False,Held_t5,1084704.49,122626.42
2023-07-05,SBAC,REAL ESTATE INVESTMENT TRUSTS,Bull,92.2,92-95,0.0079,0.79,241.34,243.23,229.26,False,Held_t5,1084704.49,8427.38
2023-07-05,RIVN,MOTOR VEHICLES & PASSENGER CAR BODIES,Bull,99.8,98-100,0.1961,19.61,20.34,24.33,18.07,True,Trail_Stop,542352.24,105818.0
2023-07-12,APA,Energy,Bull,94.4,92-95,-0.0245,-2.45,37.42,36.5,35.15,True,Trail_Stop,1694872.17,-42395.81
2023-07-12,ZION,NATIONAL COMMERCIAL BANKS,Bull,94.0,92-95,0.1066,10.66,31.14,34.46,28.48,False,Held_t5,1694872.17,179610.73
2023-07-12,ENPH,SEMICONDUCTORS & RELATED DEVICES,Bull,93.9,92-95,0.0184,1.84,182.18,185.53,166.8,False,Held_t5,1694872.17,31027.3
2023-07-12,CVNA,RETAIL-AUTO DEALERS & GASOLINE STATIONS,Bull,99.7,98-100,0.426,42.6,7.83,11.16,6.3,False,Held_t5,847436.08,358855.5
2023-07-12,DPZ,WHOLESALE-GROCERIES & RELATED PRODUCTS,Bull,98.9,98-100,0.0138,1.38,386.88,392.2,366.62,False,Held_t5,847436.08,11620.42
2023-07-12,DKNG,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,Bull,98.0,98-100,0.0155,1.55,30.38,30.85,28.24,False,Held_t5,847436.08,12552.54
2023-07-19,CVNA,RETAIL-AUTO DEALERS & GASOLINE STATIONS,Bull,99.7,98-100,-0.1348,-13.48,10.95,9.47,8.99,True,Trail_Stop,2817943.59,-385129.25
2023-07-19,WAL,STATE COMMERCIAL BANKS,Bull,98.4,98-100,0.1369,13.69,46.38,52.73,42.42,False,Held_t5,2817943.59,384596.44
2023-07-26,ZTS,PHARMACEUTICAL PREPARATIONS,Bull,94.9,92-95,-0.0199,-1.99,191.36,187.55,183.92,True,Trail_Stop,2254141.75,-45086.37
2023-07-26,BA,Industrials,Bull,94.3,92-95,0.011899999999999999,1.19,230.78,233.52,221.2,True,Trail_Stop,2254141.75,26623.44
2023-07-26,MMM,Industrials,Bull,94.0,92-95,-0.0349,-3.49,94.02,90.74,90.16,True,Trail_Stop,2254141.75,-79070.8
2023-07-26,TMO,Healthcare,Bull,93.9,92-95,-0.0271,-2.71,569.78,554.36,546.75,True,Trail_Stop,2254141.75,-61094.47
2023-07-26,UNP,"RAILROADS, LINE-HAUL OPERATING",Bull,98.6,98-100,-0.024,-2.4,235.84,230.18,227.32,False,Held_t5,1127070.88,-27167.83
2023-08-02,DV,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Bull,94.9,92-95,-0.024300000000000002,-2.43,33.98,33.15,30.71,False,Held_t5,2724779.17,-67768.61
2023-08-02,ALGM,SEMICONDUCTORS & RELATED DEVICES,Bull,94.8,92-95,-0.0546,-5.46,43.09,40.74,38.76,False,Held_t5,2724779.17,-150021.37
2023-08-02,GNRC,MOTORS & GENERATORS,Bull,99.5,98-100,-0.0823,-8.23,116.32,106.75,102.35,False,Held_t5,1362389.59,-112322.18
2023-08-02,PAYC,Software & Services,Bull,99.1,98-100,-0.0458,-4.58,300.65,286.89,280.28,False,Held_t5,1362389.59,-62454.61
2023-08-09,RBLX,Technology,Bull,99.4,98-100,-0.0294,-2.94,30.11,29.22,25.82,False,Held_t5,1685663.86,-50673.5
2023-08-09,DOCS,SERVICES-COMPUTER PROGRAMMING SERVICES,Bull,98.5,98-100,-0.10529999999999999,-10.53,25.29,22.62,22.22,True,Trail_Stop,1685663.86,-178815.36
2023-08-09,IFF,Materials,Bull,98.2,98-100,-0.0025,-0.25,63.5,63.34,57.65,False,Held_t5,1685663.86,-4778.26
2023-08-16,AA,PRIMARY PRODUCTION OF ALUMINUM,Neutral_Below,94.4,92-95,-0.013500000000000002,-1.35,29.2,28.81,26.4,False,Held_t5,1929089.78,-27412.16
2023-08-16,TPR,LEATHER & LEATHER PRODUCTS,Neutral_Below,92.9,92-95,-0.0288,-2.88,34.42,33.43,31.81,False,Held_t5,1929089.78,-56660.46
2023-08-16,CHWY,Consumer Discretionary,Neutral_Below,92.7,92-95,-0.07440000000000001,-7.44,28.29,26.18,25.88,False,Held_t5,1929089.78,-144928.97
2023-08-16,AES,COGENERATION SERVICES & SMALL POWER PRODUCERS,Neutral_Below,92.2,92-95,-0.0040999999999999995,-0.41,18.39,18.32,17.16,False,Held_t5,1929089.78,-9962.68
2023-08-16,COHR,OPTICAL INSTRUMENTS & LENSES,Neutral_Below,99.7,98-100,0.1258,12.58,33.43,37.63,27.48,False,Held_t5,964544.89,120724.29
2023-09-05,ABNB,Consumer Discretionary,Bull,93.7,92-95,0.0296,2.96,143.25,147.49,135.42,False,Held_t5,1344138.42,39645.26
2023-09-05,ZS,Technology,Bull,93.3,92-95,-0.009899999999999999,-0.99,161.84,160.23,150.76,False,Held_t5,1344138.42,-13537.73
2023-09-05,INSM,PHARMACEUTICAL PREPARATIONS,Bull,93.2,92-95,0.0109,1.09,26.64,26.93,24.77,False,Held_t5,1344138.42,13623.02
2023-09-05,DELL,ELECTRONIC COMPUTERS,Bull,92.9,92-95,0.0329,3.29,68.48,70.73,64.12,False,Held_t5,1344138.42,43770.86
2023-09-05,IOT,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,Bull,92.8,92-95,-0.0412,-4.12,31.57,30.27,29.15,False,Held_t5,1344138.42,-56200.91
2023-09-05,VEEV,Software & Services,Bull,92.7,92-95,-0.0163,-1.63,219.25,215.69,209.46,True,Trail_Stop,1344138.42,-21967.1
2023-09-05,OKTA,Technology,Bull,92.7,92-95,0.0079,0.79,86.9,87.59,81.09,False,Held_t5,1344138.42,10363.32
2023-09-18,BURL,RETAIL-DEPARTMENT STORES,Neutral_Below,93.9,92-95,-0.0405,-4.05,139.85,134.19,127.93,False,Held_t5,1348623.2,-54774.26
2023-09-18,KLAC,Technology,Neutral_Below,93.5,92-95,0.0028000000000000004,0.28,45.41,45.54,42.56,False,Held_t5,1348623.2,3237.17
2023-09-18,DOCU,SERVICES-PREPACKAGED SOFTWARE,Neutral_Below,93.4,92-95,-0.0564,-5.64,43.97,41.49,40.53,False,Held_t5,1348623.2,-76707.53
2023-09-18,DV,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",Neutral_Below,93.0,92-95,-0.0064,-0.64,28.24,28.06,26.3,True,Trail_Stop,1348623.2,-9541.6
2023-09-18,CNM,"WHOLESALE-DURABLE GOODS, NEC",Neutral_Below,92.9,92-95,0.005600000000000001,0.56,28.5,28.66,26.75,False,Held_t5,1348623.2,6624.82
2023-09-18,Z,"SERVICES-BUSINESS SERVICES, NEC",Neutral_Below,92.7,92-95,-0.0279,-2.79,47.24,45.93,44.23,True,Trail_Stop,1348623.2,-38225.03
2023-09-18,PLNT,SERVICES-MEMBERSHIP SPORTS & RECREATION CLUBS,Neutral_Below,98.9,98-100,-0.0633,-6.33,48.22,45.17,44.54,False,Held_t5,674311.6,-42931.08
2023-09-25,AFRM,Technology,Neutral_Below,94.1,92-95,0.0096,0.96,20.25,20.45,17.55,False,Held_t5,1287961.06,11127.78
2023-09-25,MASI,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,Neutral_Below,93.6,92-95,-0.061200000000000004,-6.12,91.19,85.62,85.01,True,Trail_Stop,1287961.06,-79052.94
2023-09-25,DKNG,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,Neutral_Below,93.3,92-95,0.0622,6.22,27.35,29.05,25.07,False,Held_t5,1287961.06,79114.24
2023-09-25,RKT,MORTGAGE BANKERS & LOAN CORRESPONDENTS,Neutral_Below,93.2,92-95,-0.0304,-3.04,8.23,7.98,7.59,False,Held_t5,1287961.06,-42253.89
2023-09-25,WPC,REAL ESTATE INVESTMENT TRUSTS,Neutral_Below,93.0,92-95,-0.0449,-4.49,56.32,53.79,53.79,True,Trail_Stop,1287961.06,-58222.84
2023-09-25,MGM,HOTELS & MOTELS,Neutral_Below,92.9,92-95,0.0003,0.03,36.79,36.8,34.72,False,Held_t5,1287961.06,-350.08
2023-09-25,SOFI,FINANCE SERVICES,Neutral_Below,92.5,92-95,0.0446,4.46,7.5,7.84,6.79,False,Held_t5,1287961.06,54058.33
2023-10-02,NEE,ELECTRIC SERVICES,Neutral_Below,94.8,92-95,-0.0176,-1.76,51.12,50.22,47.4,True,Trail_Stop,2236142.15,-40261.49
2023-10-02,DHR,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",Neutral_Below,93.7,92-95,0.0278,2.78,212.56,218.46,198.44,False,Held_t5,2236142.15,61911.96
2023-10-02,NI,ELECTRIC & OTHER SERVICES COMBINED,Neutral_Below,92.8,92-95,-0.0034999999999999996,-0.35,23.2,23.12,22.17,True,Trail_Stop,2236142.15,-9831.31
2023-10-02,ARMK,RETAIL-EATING PLACES,Neutral_Below,92.5,92-95,0.0038,0.38,24.91,25.0,22.31,False,Held_t5,2236142.15,6734.02
2023-10-09,PLTR,SERVICES-PREPACKAGED SOFTWARE,Neutral_Below,99.4,98-100,-0.0393,-3.93,17.57,16.87,16.0,True,Trail_Stop,2245418.73,-90905.9
2023-10-09,CRWD,Technology,Neutral_Below,98.7,98-100,0.0327,3.27,181.73,187.68,170.51,False,Held_t5,2245418.73,73269.87
2023-10-16,RVMD,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Neutral_Below,93.9,92-95,-0.0931,-9.31,34.7,31.47,30.58,True,Trail_Stop,2236600.71,-209545.09
2023-10-16,ALL,"FIRE, MARINE & CASUALTY INSURANCE",Neutral_Below,93.3,92-95,0.0073,0.73,123.05,123.95,117.75,True,Trail_Stop,2236600.71,16020.82
2023-10-16,PGR,"FIRE, MARINE & CASUALTY INSURANCE",Neutral_Below,93.1,92-95,-0.0123,-1.23,157.55,155.61,152.16,True,Trail_Stop,2236600.71,-27776.72
2023-10-16,LULU,Consumer Discretionary,Neutral_Below,92.1,92-95,-0.04769999999999999,-4.77,418.19,398.23,396.56,True,Trail_Stop,2236600.71,-106874.85
2023-11-06,DHI,Consumer Discretionary,Bull,94.4,92-95,0.0362,3.62,117.94,122.21,111.52,False,Held_t5,1658010.24,59746.85
2023-11-06,DASH,Consumer Discretionary,Bull,93.5,92-95,0.0147,1.47,88.48,89.78,80.49,False,Held_t5,1658010.24,23985.68
2023-11-06,BURL,RETAIL-DEPARTMENT STORES,Bull,92.9,92-95,-0.054299999999999994,-5.43,132.7,125.5,123.65,False,Held_t5,1658010.24,-90209.75
2023-11-06,DKNG,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,Bull,99.3,98-100,0.0286,2.86,34.62,35.61,31.31,False,Held_t5,829005.12,23227.47
2023-11-06,ROKU,Consumer Discretionary,Bull,98.5,98-100,0.0077,0.77,83.33,83.98,74.66,False,Held_t5,829005.12,6217.41
2023-11-13,CRWD,Technology,Bull,94.2,92-95,0.0322,3.22,201.25,207.73,188.91,False,Held_t5,1190855.22,38256.25
2023-11-13,PODD,Healthcare,Bull,93.7,92-95,0.09720000000000001,9.72,165.28,181.34,148.58,False,Held_t5,1190855.22,115569.44
2023-11-13,U,Software & Services,Bull,93.6,92-95,0.0434,4.34,28.22,29.45,24.89,False,Held_t5,1190855.22,50849.77
2023-11-13,KLAC,Technology,Bull,92.8,92-95,0.0541,5.41,52.94,55.8,49.93,False,Held_t5,1190855.22,63993.17
2023-11-13,TWLO,Technology,Bull,92.7,92-95,0.091,9.1,58.33,63.64,54.1,False,Held_t5,1190855.22,107999.73
2023-11-13,DOCS,SERVICES-COMPUTER PROGRAMMING SERVICES,Bull,92.7,92-95,0.0194,1.94,23.98,24.44,22.15,False,Held_t5,1190855.22,22103.46
2023-11-13,DUOL,SERVICES-PREPACKAGED SOFTWARE,Bull,98.3,98-100,-0.0507,-5.07,213.57,202.75,193.32,True,Trail_Stop,595427.61,-30222.81
2023-11-20,THC,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Bull,94.9,92-95,0.0077,0.77,65.96,66.47,60.76,False,Held_t5,1296154.94,9628.8
2023-11-20,SMCI,Technology,Bull,94.1,92-95,-0.0582,-5.82,30.34,28.57,27.06,False,Held_t5,1296154.94,-76312.27
2023-11-20,ENPH,SEMICONDUCTORS & RELATED DEVICES,Bull,94.0,92-95,0.0078000000000000005,0.78,98.31,99.08,86.63,False,Held_t5,1296154.94,9888.27
2023-11-20,WSM,"RETAIL-HOME FURNITURE, FURNISHINGS & EQUIPMENT STORES",Bull,94.0,92-95,0.0134,1.34,90.79,92.01,85.71,False,Held_t5,1296154.94,17131.69
2023-11-20,PENN,Consumer Discretionary,Bull,93.9,92-95,-0.0108,-1.08,26.27,25.99,23.99,False,Held_t5,1296154.94,-15045.76
2023-11-20,PEGA,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Bull,93.9,92-95,-0.0125,-1.25,26.32,25.99,23.75,False,Held_t5,1296154.94,-17236.1
2023-11-20,GEN,SERVICES-PREPACKAGED SOFTWARE,Bull,92.5,92-95,0.024300000000000002,2.43,20.82,21.32,19.71,False,Held_t5,1296154.94,30193.81
2023-11-28,AFRM,Technology,Bull,94.7,92-95,0.16879999999999998,16.88,32.68,38.2,28.3,False,Held_t5,1797916.29,302318.24
2023-11-28,COIN,Technology,Bull,93.9,92-95,-0.0709,-7.09,128.05,118.97,115.6,True,Trail_Stop,1797916.29,-127718.61
2023-11-28,NEM,Materials,Bull,93.3,92-95,-0.0181,-1.81,40.62,39.89,38.31,False,Held_t5,1797916.29,-33413.58
2023-11-28,WPC,REAL ESTATE INVESTMENT TRUSTS,Bull,92.1,92-95,0.0451,4.51,61.68,64.46,58.91,False,Held_t5,1797916.29,80451.51
2023-11-28,CWEN,ELECTRIC SERVICES,Bull,92.0,92-95,-0.0118,-1.18,25.37,25.07,23.85,False,Held_t5,1797916.29,-22677.7
